date,strategy,daily_return,nav
2013-08-30,vaa,0.000145,1.000145
2013-09-03,vaa,-0.000436,0.999709
2013-09-04,vaa,-0.000873,0.998837
2013-09-05,vaa,-0.001019,0.997819
2013-09-06,vaa,0.001020,0.998837
2013-09-09,vaa,0.000291,0.999128
2013-09-10,vaa,-0.000437,0.998691
2013-09-11,vaa,0.000437,0.999128
2013-09-12,vaa,0.000000,0.999128
2013-09-13,vaa,0.000000,0.999128
2013-09-16,vaa,0.000728,0.999855
2013-09-17,vaa,0.000436,1.000291
2013-09-18,vaa,0.001308,1.001600
2013-09-19,vaa,-0.000436,1.001163
2013-09-20,vaa,0.000145,1.001309
2013-09-23,vaa,0.000290,1.001600
2013-09-24,vaa,0.000000,1.001600
2013-09-25,vaa,0.000436,1.002036
2013-09-26,vaa,-0.000435,1.001600
2013-09-27,vaa,0.000581,1.002181
2013-09-30,vaa,-0.007191,0.994974
2013-10-01,vaa,0.005432,1.000380
2013-10-02,vaa,-0.000225,1.000154
2013-10-03,vaa,-0.006755,0.993398
2013-10-04,vaa,0.002494,0.995875
2013-10-07,vaa,-0.010403,0.985516
2013-10-08,vaa,-0.007770,0.977859
2013-10-09,vaa,0.004376,0.982138
2013-10-10,vaa,0.017886,0.999704
2013-10-11,vaa,0.005407,1.005109
2013-10-14,vaa,0.003361,1.008487
2013-10-15,vaa,-0.004913,1.003532
2013-10-16,vaa,0.007630,1.011190
2013-10-17,vaa,0.013140,1.024477
2013-10-18,vaa,0.005935,1.030558
2013-10-21,vaa,0.001530,1.032134
2013-10-22,vaa,0.010037,1.042494
2013-10-23,vaa,-0.009721,1.032359
2013-10-24,vaa,0.006981,1.039566
2013-10-25,vaa,-0.002816,1.036638
2013-10-28,vaa,-0.001738,1.034837
2013-10-29,vaa,0.002176,1.037089
2013-10-30,vaa,-0.003692,1.033260
2013-10-31,vaa,-0.002801,1.030366
2013-11-01,vaa,0.002387,1.032826
2013-11-04,vaa,0.003503,1.036444
2013-11-05,vaa,-0.003211,1.033115
2013-11-06,vaa,0.005112,1.038397
2013-11-07,vaa,-0.012611,1.025301
2013-11-08,vaa,0.013478,1.039121
2013-11-11,vaa,0.000209,1.039338
2013-11-12,vaa,-0.002088,1.037167
2013-11-13,vaa,0.008022,1.045488
2013-11-14,vaa,0.004983,1.050697
2013-11-15,vaa,0.004407,1.055327
2013-11-18,vaa,-0.003497,1.051637
2013-11-19,vaa,-0.002202,1.049322
2013-11-20,vaa,-0.003103,1.046066
2013-11-21,vaa,0.008023,1.054459
2013-11-22,vaa,0.005009,1.059741
2013-11-25,vaa,-0.000956,1.058728
2013-11-26,vaa,0.000273,1.059017
